0,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0808547
5.77934e-05,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.079132
0.000115587,0.5625,1.08333,0.5625,1.08333,0.5625,1.08333,1,1,0.5625,1.08333,-0.0557832
0.00017338,1.2375,1.37958,1.2375,1.37958,1.2375,1.37958,0.325,0.70375,1.2375,1.37958,-0.0557832
0.000231173,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0597841
0.000288968,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0573139
0.000346761,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0571078
0.000404554,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0588544
0.000462348,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0579085
0.000520141,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-3.05522
0.000577934,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-3.03335
0.000635728,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-3.03335
0.000693521,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0321997
0.000751314,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0716321
