0,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0423354
0.0333333,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0414334
0.0666667,1000,1000,1000,1000,1000,1000,640,480,1000,1000,-0.029208
0.1,1000,1000,1000,1000,1000,1000,208,337.8,1000,1000,-0.029208
0.133333,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0313029
0.166667,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0300095
0.2,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0299016
0.233333,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0308161
0.266667,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0303208
0.3,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-1.59971
0.333333,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-1.58826
0.366667,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-1.58826
0.4,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0168597
0.433333,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0375065
0.466667,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0317999
0.5,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0228507
0.533333,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0386206
0.566667,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0386206
0.6,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0365701
0.633333,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0487643
0.666667,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-1.61831
0.7,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0314109
0.733333,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0314109
0.766667,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.047953
0.8,1000,1000,1000,1000,1000,1000,999,999,1000,1000,99999
0.833333,1000,1000,1000,1000,1000,1000,999,999,1000,1000,99999
0.866667,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0433103
0.9,1000,1000,1000,1000,1000,1000,0,0,1000,1000,-0.055502
0.933333,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0409267
0.966667,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0423963
1,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0432785
1.03333,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0412534
1.06667,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0417352
1.1,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0426956
1.13333,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0410054
1.16667,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.808565
1.2,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.811978
1.23333,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.813397
1.26667,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.811462
1.3,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.812165
1.33333,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.80913
1.36667,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.809008
1.4,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.809431
1.43333,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.812258
1.46667,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.812396
1.5,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.810413
1.53333,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.812703
1.56667,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.811739
1.6,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.831181
1.63333,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.833386
1.66667,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.831821
1.7,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.832216
1.73333,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.832216
1.76667,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0437463
1.8,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0236105
1.83333,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0236105
1.86667,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0435682
1.9,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.041329
1.93333,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.041185
1.96667,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0422508
2,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0426892
2.03333,1000,1000,1000,1000,1000,1000,640,480,1000,1000,-0.0417727
2.06667,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0418538
2.1,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.039862
2.13333,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0394223
2.16667,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.040345
2.2,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0391759
2.23333,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0390286
2.26667,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0391923
2.3,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0390499
2.33333,1000,1000,1000,1000,1000,1000,471,277.8,1000,1000,-0.0416404
2.36667,1000,1000,1000,1000,1000,1000,504,332.1,1000,1000,-0.0416404
2.4,1000,1000,1000,1000,1000,1000,500.7,328.3,1000,1000,-0.044112
2.43333,1000,1000,1000,1000,1000,1000,500.8,328.5,1000,1000,-0.0460933
2.46667,1000,1000,1000,1000,1000,1000,499.7,328.4,1000,1000,-0.0460933
2.5,1000,1000,1000,1000,1000,1000,499.7,325.8,1000,1000,-0.0278615
2.53333,1000,1000,1000,1000,1000,1000,500,326,1000,1000,-0.0383077
2.56667,1000,1000,1000,1000,1000,1000,511.6,321,1000,1000,-0.0458524
2.6,1000,1000,1000,1000,1000,1000,510.1,317,1000,1000,-0.027856
2.63333,1000,1000,1000,1000,1000,1000,510.6,320.3,1000,1000,-0.044353
2.66667,1000,1000,1000,1000,1000,1000,511.3,319.6,1000,1000,-0.0416444
2.7,1000,1000,1000,1000,1000,1000,512.7,319.6,1000,1000,-0.0412124
2.73333,1000,1000,1000,1000,1000,1000,514,318.1,1000,1000,-0.0412124
2.76667,1000,1000,1000,1000,1000,1000,514.5,316.7,1000,1000,-0.0362687
2.8,1000,1000,1000,1000,1000,1000,509.5,322.5,1000,1000,-0.0413884
2.83333,1000,1000,1000,1000,1000,1000,507.8,320.9,1000,1000,-0.0413884
2.86667,1000,1000,1000,1000,1000,1000,509.3,324.2,1000,1000,-0.0430839
2.9,1000,1000,1000,1000,1000,1000,510.1,322,1000,1000,-0.0438292
2.93333,1000,1000,1000,1000,1000,1000,510,319.8,1000,1000,-0.0420475
2.96667,1000,1000,1000,1000,1000,1000,509.8,319.2,1000,1000,-0.0449813
3,1000,1000,1000,1000,1000,1000,510.4,321.9,1000,1000,-0.0434377
3.03333,1000,1000,1000,1000,1000,1000,513.2,322.1,1000,1000,-0.0416737
3.06667,1000,1000,1000,1000,1000,1000,516,325.6,1000,1000,-0.0413654
3.1,1000,1000,1000,1000,1000,1000,516.3,325,1000,1000,-0.0407214
3.13333,1000,1000,1000,1000,1000,1000,523.5,336.1,1000,1000,-0.0476767
3.16667,1000,1000,1000,1000,1000,1000,525.5,336.2,1000,1000,-0.0466583
3.2,1000,1000,1000,1000,1000,1000,526.6,336.6,1000,1000,-0.012805
3.23333,1000,1000,1000,1000,1000,1000,526.9,336.7,1000,1000,-0.044601
3.26667,1000,1000,1000,1000,1000,1000,527.2,337,1000,1000,-0.0122039
3.3,1000,1000,1000,1000,1000,1000,527.2,338.4,1000,1000,-1.58892
3.33333,1000,1000,1000,1000,1000,1000,528.5,340.9,1000,1000,-0.0164327
3.36667,1000,1000,1000,1000,1000,1000,529.6,344,1000,1000,-0.0438833
3.4,1000,1000,1000,1000,1000,1000,530.9,345.6,1000,1000,-0.045238
3.43333,1000,1000,1000,1000,1000,1000,531.6,346.1,1000,1000,-0.0233351
3.46667,1000,1000,1000,1000,1000,1000,532.3,349.2,1000,1000,-0.0233368
3.5,1000,1000,1000,1000,1000,1000,531.8,351.5,1000,1000,-0.0454112
3.53333,1000,1000,1000,1000,1000,1000,528.7,353.7,1000,1000,-0.0513985
3.56667,1000,1000,1000,1000,1000,1000,417,288.9,1000,1000,-0.0508471
3.6,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0503992
3.63333,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.042614
3.66667,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0500241
3.7,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0517876
3.73333,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0517876
3.76667,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0517485
3.8,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0515606
3.83333,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0520629
3.86667,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0572342
3.9,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0623577
3.93333,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0693797
3.96667,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0792101
4,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0758833
4.03333,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.07667
4.06667,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0817409
4.1,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0817409
4.13333,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0855701
4.16667,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0867429
4.2,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0867429
4.23333,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0883798
4.26667,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0919714
4.3,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0917316
4.33333,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0888676
4.36667,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0875996
4.4,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.08776
4.43333,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0832715
4.46667,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0834865
4.5,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0843324
4.53333,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0789502
4.56667,1000,1000,1000,1000,1000,1000,454.5,287,1000,1000,-0.0787782
4.6,1000,1000,1000,1000,1000,1000,453.2,290.9,1000,1000,-0.0755742
4.63333,1000,1000,1000,1000,1000,1000,451.2,289.6,1000,1000,-0.0980337
4.66667,1000,1000,1000,1000,1000,1000,425.4,258.4,1000,1000,-0.0746258
4.7,1000,1000,1000,1000,1000,1000,423.9,259,1000,1000,-0.0441394
4.73333,1000,1000,1000,1000,1000,1000,461.9,285.2,1000,1000,-0.0442561
4.76667,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0406705
4.8,1000,1000,1000,1000,1000,1000,635.6,355.2,1000,1000,-0.0507664
4.83333,1000,1000,1000,1000,1000,1000,474.3,301.9,1000,1000,-0.0507664
4.86667,1000,1000,1000,1000,1000,1000,523.5,285.7,1000,1000,-0.0517273
4.9,1000,1000,1000,1000,1000,1000,505.2,307.9,1000,1000,-0.0509733
4.93333,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0502598
4.96667,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0474304
5,1000,1000,1000,1000,1000,1000,435.5,480,1000,1000,-0.0458386
5.03333,1000,1000,1000,1000,1000,1000,433.7,317.1,1000,1000,-0.0435144
5.06667,1000,1000,1000,1000,1000,1000,415.9,295.6,1000,1000,-0.0434228
5.1,1000,1000,1000,1000,1000,1000,415.8,292.9,1000,1000,-0.0434564
5.13333,1000,1000,1000,1000,1000,1000,415.3,294.7,1000,1000,-0.0420343
5.16667,1000,1000,1000,1000,1000,1000,416.2,285.9,1000,1000,-0.040887
5.2,1000,1000,1000,1000,1000,1000,415.9,283,1000,1000,-0.0414103
5.23333,1000,1000,1000,1000,1000,1000,404.9,294.2,1000,1000,-0.040641
5.26667,1000,1000,1000,1000,1000,1000,406.3,290.4,1000,1000,-0.0406059
5.3,1000,1000,1000,1000,1000,1000,406.2,288.7,1000,1000,-0.0421749
5.33333,1000,1000,1000,1000,1000,1000,407.4,290.4,1000,1000,-0.0448076
5.36667,1000,1000,1000,1000,1000,1000,407.4,289,1000,1000,-0.0448076
5.4,1000,1000,1000,1000,1000,1000,411,310.9,1000,1000,-0.0449451
5.43333,1000,1000,1000,1000,1000,1000,411.4,292.6,1000,1000,-0.0449532
5.46667,1000,1000,1000,1000,1000,1000,414.5,313.2,1000,1000,-0.0449532
5.5,1000,1000,1000,1000,1000,1000,414.3,313.4,1000,1000,-0.0461703
5.53333,1000,1000,1000,1000,1000,1000,414.3,313.7,1000,1000,-0.0450779
5.56667,1000,1000,1000,1000,1000,1000,416.2,314.6,1000,1000,-0.0455661
5.6,1000,1000,1000,1000,1000,1000,417.2,316,1000,1000,-0.0404663
5.63333,1000,1000,1000,1000,1000,1000,419.8,315.8,1000,1000,-0.0434764
5.66667,1000,1000,1000,1000,1000,1000,419.7,317.3,1000,1000,-0.0552999
5.7,1000,1000,1000,1000,1000,1000,419.4,319.4,1000,1000,-0.0467994
5.73333,1000,1000,1000,1000,1000,1000,421.3,323.1,1000,1000,-0.0582684
5.76667,1000,1000,1000,1000,1000,1000,419.8,325,1000,1000,-0.0429095
5.8,1000,1000,1000,1000,1000,1000,420.8,326.6,1000,1000,-0.0465917
5.83333,1000,1000,1000,1000,1000,1000,420.8,328,1000,1000,-0.0487893
5.86667,1000,1000,1000,1000,1000,1000,419.6,329.6,1000,1000,-0.0495343
5.9,1000,1000,1000,1000,1000,1000,419.9,329.4,1000,1000,-0.0464142
5.93333,1000,1000,1000,1000,1000,1000,419.1,331.2,1000,1000,-0.0474396
5.96667,1000,1000,1000,1000,1000,1000,446.7,319,1000,1000,-0.0466247
6,1000,1000,1000,1000,1000,1000,445.9,316.1,1000,1000,-0.0393516
6.03333,1000,1000,1000,1000,1000,1000,445.9,316.8,1000,1000,-0.0396846
6.06667,1000,1000,1000,1000,1000,1000,445.8,317.4,1000,1000,-0.0328416
6.1,1000,1000,1000,1000,1000,1000,444.7,317.8,1000,1000,-0.0328416
6.13333,1000,1000,1000,1000,1000,1000,443.9,318.1,1000,1000,-0.0305536
6.16667,1000,1000,1000,1000,1000,1000,444.2,318.4,1000,1000,-0.0368245
6.2,1000,1000,1000,1000,1000,1000,378.1,298.8,1000,1000,-0.0368245
6.23333,1000,1000,1000,1000,1000,1000,352.6,288.2,1000,1000,-0.0346058
6.26667,1000,1000,1000,1000,1000,1000,352.5,289.5,1000,1000,-0.0331523
6.3,1000,1000,1000,1000,1000,1000,353.2,288.8,1000,1000,-0.0352067
6.33333,1000,1000,1000,1000,1000,1000,354.4,288.4,1000,1000,-0.0333692
6.36667,1000,1000,1000,1000,1000,1000,354.2,289.7,1000,1000,-1.60395
6.4,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0307042
6.43333,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-0.0295701
6.46667,1000,1000,1000,1000,1000,1000,359.7,373.4,1000,1000,-0.0295701
6.5,1000,1000,1000,1000,1000,1000,378.7,251,1000,1000,-1.59773
6.53333,1000,1000,1000,1000,1000,1000,360.7,276.6,1000,1000,-1.5983
6.56667,1000,1000,1000,1000,1000,1000,360.9,280.6,1000,1000,-1.59701
6.6,1000,1000,1000,1000,1000,1000,360.4,282.1,1000,1000,-1.59687
6.63333,1000,1000,1000,1000,1000,1000,360.5,282,1000,1000,-1.59757
6.66667,1000,1000,1000,1000,1000,1000,360.6,283.7,1000,1000,-1.59407
6.7,1000,1000,1000,1000,1000,1000,440.2,274.5,1000,1000,-1.59799
6.73333,1000,1000,1000,1000,1000,1000,505.1,232.6,1000,1000,-1.59787
6.76667,1000,1000,1000,1000,1000,1000,502.3,233.4,1000,1000,-1.59694
6.8,1000,1000,1000,1000,1000,1000,501.6,233.3,1000,1000,-1.58754
6.83333,1000,1000,1000,1000,1000,1000,501.6,234,1000,1000,-1.58754
6.86667,1000,1000,1000,1000,1000,1000,501.3,234.8,1000,1000,-1.58651
6.9,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-1.58665
6.93333,1000,1000,1000,1000,1000,1000,424.2,420.9,1000,1000,-1.58659
6.96667,1000,1000,1000,1000,1000,1000,999,999,1000,1000,-2.11709
7,1000,1000,1000,1000,1000,1000,419.1,192.3,1000,1000,-2.11709
7.03333,1000,1000,1000,1000,1000,1000,388.5,199.7,1000,1000,-1.5849
7.06667,1000,1000,1000,1000,1000,1000,390.1,198.9,1000,1000,-1.58753
7.1,1000,1000,1000,1000,1000,1000,390.4,198.5,1000,1000,-2.11442
7.13333,1000,1000,1000,1000,1000,1000,390.9,198,1000,1000,-1.59055
7.16667,1000,1000,1000,1000,1000,1000,391.9,198.4,1000,1000,-1.59248
7.2,1000,1000,1000,1000,1000,1000,375.3,255,1000,1000,-1.58655
7.23333,1000,1000,1000,1000,1000,1000,375.6,248,1000,1000,-1.59158
7.26667,1000,1000,1000,1000,1000,1000,376.1,248.6,1000,1000,-1.59143
7.3,1000,1000,1000,1000,1000,1000,376.4,247.2,1000,1000,-1.5916
7.33333,1000,1000,1000,1000,1000,1000,378.5,248.6,1000,1000,-1.59264
